52	3.311311e+03	3.750198e-11,	1.957247e-10	
53	3.388442e+03	3.750208e-11,	2.002837e-10	
54	3.467369e+03	3.750217e-11,	2.049490e-10	

Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
55	3.548134e+03	3.750228e-11,	2.097228e-10	
56	3.630781e+03	3.750238e-11,	2.146079e-10	
57	3.715352e+03	3.750250e-11,	2.196068e-10	
58	3.801894e+03	3.750261e-11,	2.247221e-10	
59	3.890451e+03	3.750274e-11,	2.299565e-10	
60	3.981072e+03	3.750287e-11,	2.353129e-10	
61	4.073803e+03	3.750300e-11,	2.407940e-10	
62	4.168694e+03	3.750314e-11,	2.464028e-10	
63	4.265795e+03	3.750329e-11,	2.521423e-10	
64	4.365158e+03	3.750345e-11,	2.580154e-10	
65	4.466836e+03	3.750361e-11,	2.640254e-10	
66	4.570882e+03	3.750378e-11,	2.701753e-10	
67	4.677351e+03	3.750396e-11,	2.764685e-10	
68	4.786301e+03	3.750414e-11,	2.829083e-10	
69	4.897788e+03	3.750434e-11,	2.894981e-10	
70	5.011872e+03	3.750454e-11,	2.962414e-10	
71	5.128614e+03	3.750476e-11,	3.031417e-10	
72	5.248075e+03	3.750498e-11,	3.102028e-10	
73	5.370318e+03	3.750522e-11,	3.174283e-10	
74	5.495409e+03	3.750546e-11,	3.248222e-10	
75	5.623413e+03	3.750572e-11,	3.323883e-10	
76	5.754399e+03	3.750599e-11,	3.401306e-10	
77	5.888437e+03	3.750627e-11,	3.480533e-10	
78	6.025596e+03	3.750657e-11,	3.561605e-10	
79	6.165950e+03	3.750688e-11,	3.644565e-10	
80	6.309573e+03	3.750720e-11,	3.729458e-10	
81	6.456542e+03	3.750754e-11,	3.816328e-10	
82	6.606934e+03	3.750790e-11,	3.905222e-10	
83	6.760830e+03	3.750827e-11,	3.996186e-10	
84	6.918310e+03	3.750866e-11,	4.089269e-10	
85	7.079458e+03	3.750907e-11,	4.184521e-10	
86	7.244360e+03	3.750949e-11,	4.281991e-10	
87	7.413102e+03	3.750994e-11,	4.381731e-10	
88	7.585776e+03	3.751041e-11,	4.483795e-10	
89	7.762471e+03	3.751090e-11,	4.588236e-10	
90	7.943282e+03	3.751141e-11,	4.695109e-10	
91	8.128305e+03	3.751195e-11,	4.804472e-10	
92	8.317638e+03	3.751251e-11,	4.916383e-10	
93	8.511380e+03	3.751310e-11,	5.030900e-10	
94	8.709636e+03	3.751372e-11,	5.148085e-10	
95	8.912509e+03	3.751437e-11,	5.267999e-10	
96	9.120108e+03	3.751505e-11,	5.390707e-10	
97	9.332543e+03	3.751575e-11,	5.516272e-10	
98	9.549926e+03	3.751650e-11,	5.644763e-10	
99	9.772372e+03	3.751727e-11,	5.776246e-10	
100	1.000000e+04	3.751809e-11,	5.910792e-10	
101	1.023293e+04	3.751894e-11,	6.048472e-10	
102	1.047129e+04	3.751983e-11,	6.189360e-10	
103	1.071519e+04	3.752077e-11,	6.333528e-10	
104	1.096478e+04	3.752175e-11,	6.481055e-10	
105	1.122018e+04	3.752277e-11,	6.632018e-10	
106	1.148154e+04	3.752385e-11,	6.786498e-10	
107	1.174898e+04	3.752497e-11,	6.944576e-10	
108	1.202264e+04	3.752615e-11,	7.106336e-10	
109	1.230269e+04	3.752738e-11,	7.271863e-10	
110	1.258925e+04	3.752867e-11,	7.441247e-10	
111	1.288250e+04	3.753002e-11,	7.614576e-10	
112	1.318257e+04	3.753144e-11,	7.791942e-10	

Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
113	1.348963e+04	3.753292e-11,	7.973440e-10	
114	1.380384e+04	3.753447e-11,	8.159165e-10	
115	1.412538e+04	3.753609e-11,	8.349216e-10	
116	1.445440e+04	3.753779e-11,	8.543694e-10	
117	1.479108e+04	3.753957e-11,	8.742703e-10	
118	1.513561e+04	3.754144e-11,	8.946346e-10	
119	1.548817e+04	3.754339e-11,	9.154734e-10	
120	1.584893e+04	3.754544e-11,	9.367975e-10	
121	1.621810e+04	3.754758e-11,	9.586183e-10	
122	1.659587e+04	3.754982e-11,	9.809474e-10	
123	1.698244e+04	3.755217e-11,	1.003797e-09	
124	1.737801e+04	3.755463e-11,	1.027178e-09	
125	1.778279e+04	3.755720e-11,	1.051104e-09	
126	1.819701e+04	3.755990e-11,	1.075587e-09	
127	1.862087e+04	3.756272e-11,	1.100641e-09	
128	1.905461e+04	3.756568e-11,	1.126278e-09	
129	1.949845e+04	3.756877e-11,	1.152513e-09	
130	1.995262e+04	3.757201e-11,	1.179358e-09	
131	2.041738e+04	3.757541e-11,	1.206829e-09	
132	2.089296e+04	3.757896e-11,	1.234940e-09	
133	2.137962e+04	3.758268e-11,	1.263705e-09	
134	2.187762e+04	3.758658e-11,	1.293140e-09	
135	2.238721e+04	3.759066e-11,	1.323262e-09	
136	2.290868e+04	3.759493e-11,	1.354084e-09	
137	2.344229e+04	3.759941e-11,	1.385625e-09	
138	2.398833e+04	3.760409e-11,	1.417900e-09	
139	2.454709e+04	3.760900e-11,	1.450927e-09	
140	2.511886e+04	3.761413e-11,	1.484724e-09	
141	2.570396e+04	3.761951e-11,	1.519308e-09	
142	2.630268e+04	3.762515e-11,	1.554697e-09	
143	2.691535e+04	3.763104e-11,	1.590910e-09	
144	2.754229e+04	3.763722e-11,	1.627967e-09	
145	2.818383e+04	3.764369e-11,	1.665888e-09	
146	2.884032e+04	3.765046e-11,	1.704691e-09	
147	2.951209e+04	3.765755e-11,	1.744399e-09	
148	3.019952e+04	3.766498e-11,	1.785031e-09	
149	3.090295e+04	3.767275e-11,	1.826609e-09	
150	3.162278e+04	3.768089e-11,	1.869157e-09	
151	3.235937e+04	3.768942e-11,	1.912695e-09	
152	3.311311e+04	3.769834e-11,	1.957247e-09	
153	3.388442e+04	3.770769e-11,	2.002837e-09	
154	3.467369e+04	3.771748e-11,	2.049490e-09	
155	3.548134e+04	3.772773e-11,	2.097228e-09	
156	3.630781e+04	3.773846e-11,	2.146079e-09	
157	3.715352e+04	3.774970e-11,	2.196068e-09	
158	3.801894e+04	3.776147e-11,	2.247221e-09	
159	3.890451e+04	3.777379e-11,	2.299565e-09	
160	3.981072e+04	3.778669e-11,	2.353129e-09	
161	4.073803e+04	3.780021e-11,	2.407940e-09	
162	4.168694e+04	3.781435e-11,	2.464028e-09	
163	4.265795e+04	3.782917e-11,	2.521423e-09	
164	4.365158e+04	3.784468e-11,	2.580154e-09	
165	4.466836e+04	3.786093e-11,	2.640254e-09	
166	4.570882e+04	3.787794e-11,	2.701753e-09	
167	4.677351e+04	3.789575e-11,	2.764685e-09	
168	4.786301e+04	3.791440e-11,	2.829083e-09	
169	4.897788e+04	3.793393e-11,	2.894981e-09	
170	5.011872e+04	3.795438e-11,	2.962414e-09	

Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
171	5.128614e+04	3.797579e-11,	3.031417e-09	
172	5.248075e+04	3.799822e-11,	3.102028e-09	
173	5.370318e+04	3.802170e-11,	3.174283e-09	
174	5.495409e+04	3.804629e-11,	3.248222e-09	
175	5.623413e+04	3.807203e-11,	3.323883e-09	
176	5.754399e+04	3.809899e-11,	3.401306e-09	
177	5.888437e+04	3.812722e-11,	3.480533e-09	
178	6.025596e+04	3.815678e-11,	3.561605e-09	
179	6.165950e+04	3.818773e-11,	3.644565e-09	
180	6.309573e+04	3.822014e-11,	3.729458e-09	
181	6.456542e+04	3.825408e-11,	3.816328e-09	
182	6.606934e+04	3.828962e-11,	3.905222e-09	
183	6.760830e+04	3.832684e-11,	3.996186e-09	
184	6.918310e+04	3.836580e-11,	4.089269e-09	
185	7.079458e+04	3.840661e-11,	4.184520e-09	
186	7.244360e+04	3.844934e-11,	4.281990e-09	
187	7.413102e+04	3.849408e-11,	4.381731e-09	
188	7.585776e+04	3.854093e-11,	4.483794e-09	
189	7.762471e+04	3.858998e-11,	4.588235e-09	
190	7.943282e+04	3.864135e-11,	4.695109e-09	
191	8.128305e+04	3.869514e-11,	4.804472e-09	
192	8.317638e+04	3.875147e-11,	4.916383e-09	
193	8.511380e+04	3.881045e-11,	5.030900e-09	
194	8.709636e+04	3.887221e-11,	5.148085e-09	
195	8.912509e+04	3.893688e-11,	5.267999e-09	
196	9.120108e+04	3.900459e-11,	5.390706e-09	
197	9.332543e+04	3.907550e-11,	5.516272e-09	
198	9.549926e+04	3.914976e-11,	5.644762e-09	
199	9.772372e+04	3.922751e-11,	5.776246e-09	
200	1.000000e+05	3.930892e-11,	5.910792e-09	
201	1.023293e+05	3.939417e-11,	6.048472e-09	
202	1.047129e+05	3.948344e-11,	6.189359e-09	
203	1.071519e+05	3.957692e-11,	6.333528e-09	
204	1.096478e+05	3.967480e-11,	6.481054e-09	
205	1.122018e+05	3.977730e-11,	6.632017e-09	
206	1.148154e+05	3.988462e-11,	6.786497e-09	
207	1.174898e+05	3.999701e-11,	6.944575e-09	
208	1.202264e+05	4.011469e-11,	7.106335e-09	
209	1.230269e+05	4.023791e-11,	7.271862e-09	
210	1.258925e+05	4.036695e-11,	7.441246e-09	
211	1.288250e+05	4.050206e-11,	7.614574e-09	
212	1.318257e+05	4.064354e-11,	7.791941e-09	
213	1.348963e+05	4.079170e-11,	7.973438e-09	
214	1.380384e+05	4.094683e-11,	8.159163e-09	
215	1.412538e+05	4.110927e-11,	8.349215e-09	
216	1.445440e+05	4.127937e-11,	8.543693e-09	
217	1.479108e+05	4.145749e-11,	8.742701e-09	
218	1.513561e+05	4.164400e-11,	8.946344e-09	
219	1.548817e+05	4.183930e-11,	9.154731e-09	
220	1.584893e+05	4.204380e-11,	9.367972e-09	
221	1.621810e+05	4.225795e-11,	9.586180e-09	
222	1.659587e+05	4.248218e-11,	9.809471e-09	
223	1.698244e+05	4.271699e-11,	1.003796e-08	
224	1.737801e+05	4.296285e-11,	1.027178e-08	
225	1.778279e+05	4.322031e-11,	1.051104e-08	
226	1.819701e+05	4.348990e-11,	1.075587e-08	
227	1.862087e+05	4.377220e-11,	1.100641e-08	
228	1.905461e+05	4.406779e-11,	1.126278e-08	

Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
229	1.949845e+05	4.437733e-11,	1.152512e-08	
230	1.995262e+05	4.470144e-11,	1.179358e-08	
231	2.041738e+05	4.504084e-11,	1.206828e-08	
232	2.089296e+05	4.539623e-11,	1.234939e-08	
233	2.137962e+05	4.576836e-11,	1.263704e-08	
234	2.187762e+05	4.615804e-11,	1.293140e-08	
235	2.238721e+05	4.656608e-11,	1.323261e-08	
236	2.290868e+05	4.699335e-11,	1.354084e-08	
237	2.344229e+05	4.744076e-11,	1.385624e-08	
238	2.398833e+05	4.790925e-11,	1.417900e-08	
239	2.454709e+05	4.839982e-11,	1.450927e-08	
240	2.511886e+05	4.891352e-11,	1.484723e-08	
241	2.570396e+05	4.945142e-11,	1.519307e-08	
242	2.630268e+05	5.001467e-11,	1.554696e-08	
243	2.691535e+05	5.060447e-11,	1.590909e-08	
244	2.754229e+05	5.122206e-11,	1.627966e-08	
245	2.818383e+05	5.186876e-11,	1.665886e-08	
246	2.884032e+05	5.254594e-11,	1.704690e-08	
247	2.951209e+05	5.325504e-11,	1.744397e-08	
248	3.019952e+05	5.399755e-11,	1.785029e-08	
249	3.090295e+05	5.477505e-11,	1.826608e-08	
250	3.162278e+05	5.558920e-11,	1.869155e-08	
251	3.235937e+05	5.644171e-11,	1.912693e-08	
252	3.311311e+05	5.733441e-11,	1.957245e-08	
253	3.388442e+05	5.826918e-11,	2.002835e-08	
254	3.467369e+05	5.924800e-11,	2.049487e-08	
255	3.548134e+05	6.027295e-11,	2.097226e-08	
256	3.630781e+05	6.134620e-11,	2.146076e-08	
257	3.715352e+05	6.247003e-11,	2.196065e-08	
258	3.801894e+05	6.364683e-11,	2.247217e-08	
259	3.890451e+05	6.487909e-11,	2.299562e-08	
260	3.981072e+05	6.616943e-11,	2.353125e-08	
261	4.073803e+05	6.752058e-11,	2.407936e-08	
262	4.168694e+05	6.893540e-11,	2.464024e-08	
263	4.265795e+05	7.041690e-11,	2.521418e-08	
264	4.365158e+05	7.196822e-11,	2.580150e-08	
265	4.466836e+05	7.359266e-11,	2.640249e-08	
266	4.570882e+05	7.529365e-11,	2.701748e-08	
267	4.677351e+05	7.707481e-11,	2.764679e-08	
268	4.786301e+05	7.893990e-11,	2.829077e-08	
269	4.897788e+05	8.089290e-11,	2.894974e-08	
270	5.011872e+05	8.293794e-11,	2.962406e-08	
271	5.128614e+05	8.507936e-11,	3.031409e-08	
272	5.248075e+05	8.732170e-11,	3.102020e-08	
273	5.370318e+05	8.966972e-11,	3.174274e-08	
274	5.495409e+05	9.212839e-11,	3.248212e-08	
275	5.623413e+05	9.470294e-11,	3.323872e-08	
276	5.754399e+05	9.739882e-11,	3.401295e-08	
277	5.888437e+05	1.002218e-10,	3.480521e-08	
278	6.025596e+05	1.031777e-10,	3.561592e-08	
279	6.165950e+05	1.062730e-10,	3.644551e-08	
280	6.309573e+05	1.095142e-10,	3.729443e-08	
281	6.456542e+05	1.129081e-10,	3.816312e-08	
282	6.606934e+05	1.164619e-10,	3.905205e-08	
283	6.760830e+05	1.201833e-10,	3.996168e-08	
284	6.918310e+05	1.240800e-10,	4.089250e-08	
285	7.079458e+05	1.281604e-10,	4.184500e-08	
286	7.244360e+05	1.324330e-10,	4.281968e-08	

Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
287	7.413102e+05	1.369071e-10,	4.381707e-08	
288	7.585776e+05	1.415920e-10,	4.483769e-08	
289	7.762471e+05	1.464976e-10,	4.588208e-08	
290	7.943282e+05	1.516345e-10,	4.695080e-08	
291	8.128305e+05	1.570135e-10,	4.804441e-08	
292	8.317638e+05	1.626459e-10,	4.916349e-08	
293	8.511380e+05	1.685438e-10,	5.030864e-08	
294	8.709636e+05	1.747197e-10,	5.148046e-08	
295	8.912509e+05	1.811866e-10,	5.267958e-08	
296	9.120108e+05	1.879583e-10,	5.390662e-08	
297	9.332543e+05	1.950491e-10,	5.516225e-08	
298	9.549926e+05	2.024741e-10,	5.644712e-08	
299	9.772372e+05	2.102490e-10,	5.776192e-08	
300	1.000000e+06	2.183903e-10,	5.910734e-08	
301	1.023293e+06	2.269153e-10,	6.048410e-08	
302	1.047129e+06	2.358421e-10,	6.189292e-08	
303	1.071519e+06	2.451895e-10,	6.333456e-08	
304	1.096478e+06	2.549775e-10,	6.480978e-08	
305	1.122018e+06	2.652268e-10,	6.631936e-08	
306	1.148154e+06	2.759590e-10,	6.786409e-08	
307	1.174898e+06	2.871971e-10,	6.944481e-08	
308	1.202264e+06	2.989648e-10,	7.106234e-08	
309	1.230269e+06	3.112871e-10,	7.271755e-08	
310	1.258925e+06	3.241900e-10,	7.441130e-08	
311	1.288250e+06	3.377011e-10,	7.614451e-08	
312	1.318257e+06	3.518489e-10,	7.791808e-08	
313	1.348963e+06	3.666634e-10,	7.973296e-08	
314	1.380384e+06	3.821761e-10,	8.159011e-08	
315	1.412538e+06	3.984198e-10,	8.349052e-08	
316	1.445440e+06	4.154291e-10,	8.543518e-08	
317	1.479108e+06	4.332399e-10,	8.742514e-08	
318	1.513561e+06	4.518901e-10,	8.946144e-08	
319	1.548817e+06	4.714192e-10,	9.154516e-08	
320	1.584893e+06	4.918687e-10,	9.367742e-08	
321	1.621810e+06	5.132818e-10,	9.585934e-08	
322	1.659587e+06	5.357041e-10,	9.809207e-08	
323	1.698244e+06	5.591830e-10,	1.003768e-07	
324	1.737801e+06	5.837684e-10,	1.027147e-07	
325	1.778279e+06	6.095124e-10,	1.051071e-07	
326	1.819701e+06	6.364696e-10,	1.075552e-07	
327	1.862087e+06	6.646971e-10,	1.100603e-07	
328	1.905461e+06	6.942549e-10,	1.126238e-07	
329	1.949845e+06	7.252056e-10,	1.152469e-07	
330	1.995262e+06	7.576148e-10,	1.179312e-07	
331	2.041738e+06	7.915513e-10,	1.206779e-07	
332	2.089296e+06	8.270870e-10,	1.234886e-07	
333	2.137962e+06	8.642973e-10,	1.263648e-07	
334	2.187762e+06	9.032611e-10,	1.293079e-07	
335	2.238721e+06	9.440611e-10,	1.323196e-07	
336	2.290868e+06	9.867836e-10,	1.354014e-07	
337	2.344229e+06	1.031519e-09,	1.385550e-07	
338	2.398833e+06	1.078363e-09,	1.417820e-07	
339	2.454709e+06	1.127415e-09,	1.450841e-07	
340	2.511886e+06	1.178777e-09,	1.484631e-07	
341	2.570396e+06	1.232560e-09,	1.519208e-07	
342	2.630268e+06	1.288878e-09,	1.554590e-07	
343	2.691535e+06	1.347849e-09,	1.590796e-07	
344	2.754229e+06	1.409599e-09,	1.627845e-07	

Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
345	2.818383e+06	1.474259e-09,	1.665757e-07	
346	2.884032e+06	1.541965e-09,	1.704551e-07	
347	2.951209e+06	1.612862e-09,	1.744248e-07	
348	3.019952e+06	1.687099e-09,	1.784870e-07	
349	3.090295e+06	1.764835e-09,	1.826437e-07	
350	3.162278e+06	1.846233e-09,	1.868972e-07	
351	3.235937e+06	1.931467e-09,	1.912497e-07	
352	3.311311e+06	2.020716e-09,	1.957035e-07	
353	3.388442e+06	2.114171e-09,	2.002610e-07	
354	3.467369e+06	2.212029e-09,	2.049246e-07	
355	3.548134e+06	2.314498e-09,	2.096967e-07	
356	3.630781e+06	2.421795e-09,	2.145799e-07	
357	3.715352e+06	2.534147e-09,	2.195768e-07	
358	3.801894e+06	2.651793e-09,	2.246900e-07	
359	3.890451e+06	2.774981e-09,	2.299221e-07	
360	3.981072e+06	2.903974e-09,	2.352760e-07	
361	4.073803e+06	3.039043e-09,	2.407545e-07	
362	4.168694e+06	3.180476e-09,	2.463605e-07	
363	4.265795e+06	3.328571e-09,	2.520969e-07	
364	4.365158e+06	3.483644e-09,	2.579668e-07	
365	4.466836e+06	3.646022e-09,	2.639733e-07	
366	4.570882e+06	3.816049e-09,	2.701195e-07	
367	4.677351e+06	3.994086e-09,	2.764087e-07	
368	4.786301e+06	4.180510e-09,	2.828443e-07	
369	4.897788e+06	4.375715e-09,	2.894295e-07	
370	5.011872e+06	4.580115e-09,	2.961678e-07	
371	5.128614e+06	4.794143e-09,	3.030629e-07	
372	5.248075e+06	5.018252e-09,	3.101183e-07	
373	5.370318e+06	5.252917e-09,	3.173379e-07	
374	5.495409e+06	5.498635e-09,	3.247252e-07	
375	5.623413e+06	5.755925e-09,	3.322844e-07	
376	5.754399e+06	6.025333e-09,	3.400193e-07	
377	5.888437e+06	6.307429e-09,	3.479340e-07	
378	6.025596e+06	6.602810e-09,	3.560327e-07	
379	6.165950e+06	6.912101e-09,	3.643196e-07	
380	6.309573e+06	7.235956e-09,	3.727991e-07	
381	6.456542e+06	7.575061e-09,	3.814756e-07	
382	6.606934e+06	7.930134e-09,	3.903537e-07	
383	6.760830e+06	8.301925e-09,	3.994381e-07	
384	6.918310e+06	8.691221e-09,	4.087335e-07	
385	7.079458e+06	9.098845e-09,	4.182448e-07	
386	7.244360e+06	9.525659e-09,	4.279770e-07	
387	7.413102e+06	9.972566e-09,	4.379352e-07	
388	7.585776e+06	1.044051e-08,	4.481245e-07	
389	7.762471e+06	1.093048e-08,	4.585504e-07	
390	7.943282e+06	1.144351e-08,	4.692182e-07	
391	8.128305e+06	1.198069e-08,	4.801336e-07	
392	8.317638e+06	1.254315e-08,	4.913023e-07	
393	8.511380e+06	1.313208e-08,	5.027300e-07	
394	8.709636e+06	1.374872e-08,	5.144227e-07	
395	8.912509e+06	1.439437e-08,	5.263865e-07	
396	9.120108e+06	1.507041e-08,	5.386277e-07	
397	9.332543e+06	1.577824e-08,	5.511527e-07	
398	9.549926e+06	1.651937e-08,	5.639678e-07	
399	9.772372e+06	1.729537e-08,	5.770798e-07	
400	1.000000e+07	1.810786e-08,	5.904954e-07	
401	1.023293e+07	1.895856e-08,	6.042217e-07	
402	1.047129e+07	1.984926e-08,	6.182657e-07	

Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
403	1.071519e+07	2.078184e-08,	6.326347e-07	
404	1.096478e+07	2.175827e-08,	6.473361e-07	
405	1.122018e+07	2.278059e-08,	6.623774e-07	
406	1.148154e+07	2.385097e-08,	6.777665e-07	
407	1.174898e+07	2.497165e-08,	6.935111e-07	
408	1.202264e+07	2.614499e-08,	7.096195e-07	
409	1.230269e+07	2.737345e-08,	7.260998e-07	
410	1.258925e+07	2.865963e-08,	7.429606e-07	
411	1.288250e+07	3.000622e-08,	7.602103e-07	
412	1.318257e+07	3.141604e-08,	7.778578e-07	
413	1.348963e+07	3.289207e-08,	7.959121e-07	
414	1.380384e+07	3.443738e-08,	8.143824e-07	
415	1.412538e+07	3.605523e-08,	8.332780e-07	
416	1.445440e+07	3.774900e-08,	8.526084e-07	
417	1.479108e+07	3.952224e-08,	8.723835e-07	
418	1.513561e+07	4.137866e-08,	8.926131e-07	
419	1.548817e+07	4.332214e-08,	9.133075e-07	
420	1.584893e+07	4.535675e-08,	9.344770e-07	
421	1.621810e+07	4.748673e-08,	9.561321e-07	
422	1.659587e+07	4.971653e-08,	9.782838e-07	
423	1.698244e+07	5.205081e-08,	1.000943e-06	
424	1.737801e+07	5.449442e-08,	1.024121e-06	
425	1.778279e+07	5.705245e-08,	1.047828e-06	
426	1.819701e+07	5.973023e-08,	1.072078e-06	
427	1.862087e+07	6.253331e-08,	1.096881e-06	
428	1.905461e+07	6.546753e-08,	1.122250e-06	
429	1.949845e+07	6.853896e-08,	1.148198e-06	
430	1.995262e+07	7.175398e-08,	1.174735e-06	
431	2.041738e+07	7.511923e-08,	1.201876e-06	
432	2.089296e+07	7.864168e-08,	1.229634e-06	
433	2.137962e+07	8.232859e-08,	1.258021e-06	
434	2.187762e+07	8.618757e-08,	1.287051e-06	
435	2.238721e+07	9.022657e-08,	1.316739e-06	
436	2.290868e+07	9.445389e-08,	1.347096e-06	
437	2.344229e+07	9.887822e-08,	1.378139e-06	
438	2.398833e+07	1.035086e-07,	1.409881e-06	
439	2.454709e+07	1.083546e-07,	1.442337e-06	
440	2.511886e+07	1.134260e-07,	1.475522e-06	
441	2.570396e+07	1.187333e-07,	1.509451e-06	
442	2.630268e+07	1.242871e-07,	1.544139e-06	
443	2.691535e+07	1.300989e-07,	1.579601e-06	
444	2.754229e+07	1.361803e-07,	1.615853e-06	
445	2.818383e+07	1.425438e-07,	1.652912e-06	
446	2.884032e+07	1.492021e-07,	1.690793e-06	
447	2.951209e+07	1.561687e-07,	1.729512e-06	
448	3.019952e+07	1.634575e-07,	1.769087e-06	
449	3.090295e+07	1.710833e-07,	1.809533e-06	
450	3.162278e+07	1.790612e-07,	1.850867e-06	
451	3.235937e+07	1.874071e-07,	1.893107e-06	
452	3.311311e+07	1.961376e-07,	1.936269e-06	
453	3.388442e+07	2.052701e-07,	1.980371e-06	
454	3.467369e+07	2.148225e-07,	2.025429e-06	
455	3.548134e+07	2.248138e-07,	2.071462e-06	
456	3.630781e+07	2.352634e-07,	2.118487e-06	
457	3.715352e+07	2.461918e-07,	2.166521e-06	
458	3.801894e+07	2.576202e-07,	2.215582e-06	
459	3.890451e+07	2.695710e-07,	2.265688e-06	
460	3.981072e+07	2.820670e-07,	2.316855e-06	

Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
461	4.073803e+07	2.951323e-07,	2.369102e-06	
462	4.168694e+07	3.087919e-07,	2.422446e-06	
463	4.265795e+07	3.230719e-07,	2.476904e-06	
464	4.365158e+07	3.379991e-07,	2.532493e-06	
465	4.466836e+07	3.536018e-07,	2.589231e-06	
466	4.570882e+07	3.699092e-07,	2.647134e-06	
467	4.677351e+07	3.869516e-07,	2.706218e-06	
468	4.786301e+07	4.047605e-07,	2.766500e-06	
469	4.897788e+07	4.233686e-07,	2.827996e-06	
470	5.011872e+07	4.428099e-07,	2.890720e-06	
471	5.128614e+07	4.631195e-07,	2.954689e-06	
472	5.248075e+07	4.843341e-07,	3.019915e-06	
473	5.370318e+07	5.064913e-07,	3.086414e-06	
474	5.495409e+07	5.296304e-07,	3.154198e-06	
475	5.623413e+07	5.537919e-07,	3.223279e-06	
476	5.754399e+07	5.790177e-07,	3.293669e-06	
477	5.888437e+07	6.053512e-07,	3.365379e-06	
478	6.025596e+07	6.328371e-07,	3.438418e-06	
479	6.165950e+07	6.615218e-07,	3.512795e-06	
480	6.309573e+07	6.914529e-07,	3.588517e-06	
481	6.456542e+07	7.226797e-07,	3.665591e-06	
482	6.606934e+07	7.552527e-07,	3.744020e-06	
483	6.760830e+07	7.892242e-07,	3.823810e-06	
484	6.918310e+07	8.246478e-07,	3.904960e-06	
485	7.079458e+07	8.615786e-07,	3.987472e-06	
486	7.244360e+07	9.000732e-07,	4.071342e-06	
487	7.413102e+07	9.401897e-07,	4.156568e-06	
488	7.585776e+07	9.819873e-07,	4.243144e-06	
489	7.762471e+07	1.025527e-06,	4.331060e-06	
490	7.943282e+07	1.070871e-06,	4.420307e-06	
491	8.128305e+07	1.118082e-06,	4.510872e-06	
492	8.317638e+07	1.167225e-06,	4.602738e-06	
493	8.511380e+07	1.218366e-06,	4.695886e-06	
494	8.709636e+07	1.271572e-06,	4.790297e-06	
495	8.912509e+07	1.326909e-06,	4.885943e-06	
496	9.120108e+07	1.384448e-06,	4.982798e-06	
497	9.332543e+07	1.444256e-06,	5.080829e-06	
498	9.549926e+07	1.506404e-06,	5.180002e-06	
499	9.772372e+07	1.570962e-06,	5.280278e-06	
500	1.000000e+08	1.638001e-06,	5.381613e-06	
501	1.023293e+08	1.707590e-06,	5.483961e-06	
502	1.047129e+08	1.779800e-06,	5.587270e-06	
503	1.071519e+08	1.854702e-06,	5.691485e-06	
504	1.096478e+08	1.932364e-06,	5.796546e-06	
505	1.122018e+08	2.012856e-06,	5.902387e-06	
506	1.148154e+08	2.096244e-06,	6.008940e-06	
507	1.174898e+08	2.182594e-06,	6.116129e-06	
508	1.202264e+08	2.271971e-06,	6.223876e-06	
509	1.230269e+08	2.364436e-06,	6.332097e-06	
510	1.258925e+08	2.460051e-06,	6.440702e-06	
511	1.288250e+08	2.558870e-06,	6.549596e-06	
512	1.318257e+08	2.660949e-06,	6.658681e-06	
513	1.348963e+08	2.766338e-06,	6.767852e-06	
514	1.380384e+08	2.875083e-06,	6.876999e-06	
515	1.412538e+08	2.987225e-06,	6.986008e-06	
516	1.445440e+08	3.102803e-06,	7.094760e-06	
517	1.479108e+08	3.221849e-06,	7.203131e-06	
518	1.513561e+08	3.344388e-06,	7.310993e-06	
